title,link,label
clip tình_huống nổi_bật trận bournemouth thua chelsea 0 1,https://thethao.tuoitre.vn/clip-nhung-tinh-huong-noi-bat-tran-bournemouth-thua-chelsea-01-1405371.htm,7
chelsea đại_náo chuyển_nhượng ra_mắt thiago_silva,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/chelsea-dai-nao-chuyen-nhuong-ra-mat-thiago-silva-670112.html,7
gà trống trụi lông dân đảo indonesia yêu_mến,https://vnexpress.net/ga-trong-trui-long-duoc-dan-dao-indonesia-yeu-men-3777656.html,3
bạn gái justin_bieber khoe vòng một căng tròn,https://dantri.com.vn/giai-tri/ban-gai-justin-bieber-khoe-vong-mot-cang-tron-20160716205713114.htm,2
sơn_tùng m tp xuất_hiện trong teaser tôi khác_biệt,https://vnexpress.net/son-tung-m-tp-xuat-hien-trong-teaser-toi-khac-biet-4136989.html,2
cảnh_sát cơ_động xịt hơi cay mặt nhà_báo,https://dantri.com.vn/phap-luat/canh-sat-co-dong-xit-hoi-cay-vao-mat-nha-bao-20160421151435022.htm,4
đi làm răng nuốt mũi khoan nha_sĩ,https://dantri.com.vn/suc-khoe/di-lam-rang-nuot-phai-mui-khoan-nha-si-20161209082524145.htm,5
chờ trực_thăng nasa cất_cánh sao hoả,https://tuoitre.vn/cho-truc-thang-cua-nasa-cat-canh-tu-sao-hoa-20180513175608919.htm,3
kính thông_minh apple glasses giá 1 300 usd ra_mắt năm 2021,https://vietnamnet.vn/vn/cong-nghe/san-pham/kinh-thong-minh-apple-glasses-gia-1-300-usd-ra-mat-nam-2021-452220.html,0
mổ bụng smartphone lg g6 ra_mắt,https://vnexpress.net/mo-bung-smartphone-lg-g6-vua-ra-mat-3547445.html,0
hơn 50 quốc_gia vùng lãnh_thổ hạn_chế nhập_cảnh người đến hàn_quốc,https://dantri.com.vn/the-gioi/hon-50-quoc-gia-vung-lanh-tho-han-che-nhap-canh-voi-nguoi-den-tu-han-quoc-20200228112223757.htm,6
câu_chuyện brexit ăn nhau về cuối,https://dantri.com.vn/the-gioi/cau-chuyen-brexit-an-nhau-ve-cuoi-20191020085053199.htm,6
tìm_hiểu đột_phá khả_năng ứng_dụng to_lớn công_nghệ in 4 d,https://dantri.com.vn/khoa-hoc-cong-nghe/tim-hieu-su-dot-pha-va-kha-nang-ung-dung-to-lon-cua-cong-nghe-in-4d-20180821101350759.htm,3
sở gd đt nghệ_an giám_đốc mới,https://vietnamnet.vn/vn/giao-duc/nguoi-thay/so-giao-duc-va-dao-tao-nghe-an-co-giam-doc-moi-512809.html,1
đả bại slna tphcm phả hơi nóng gáy hà_nội,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/v-league/ket-qua-slna-1-2-tphcm-nuoi-hy-vong-vo-dich-561837.html,7
28 người phê ma_tuý lắc_lư trong tiếng nhạc chát_chúa ở quảng_ninh,https://vietnamnet.vn/vn/phap-luat/28-nguoi-phe-ma-tuy-lac-lu-trong-nhac-chat-chua-o-quang-ninh-659791.html,4
mua laptop giải_trí mỏng nhẹ,https://vnexpress.net/mua-laptop-giai-tri-mong-nhe-3000982.html,0
người biểu_tình hong_kong đụng_độ dữ_dội cảnh_sát,https://vietnamnet.vn/vn/the-gioi/nguoi-bieu-tinh-o-hong-kong-dung-do-du-doi-voi-canh-sat-550159.html,6
hà_nội thuê taxi đi buôn pháo,https://dantri.com.vn/phap-luat/ha-noi-thue-taxi-di-buon-phao-20170111170036624.htm,4
arsenal trọng_dụng ozil tuyển máy_quét,https://vietnamnet.vn/vn/the-thao/tin-chuyen-nhuong/arsenal-trong-dung-ozil-tuyen-ngay-may-quet-629405.html,7
triệt_phá 2 đường_dây ghi lô đề facebook zalo lớn nhất quảng_bình,https://dantri.com.vn/phap-luat/triet-pha-2-duong-day-ghi-lo-de-qua-facebook-zalo-lon-nhat-quang-binh-20200314110544182.htm,4
điều_tra cảnh_sát giao_thông hoá_trang bắn_tốc_độ đuổi đánh,https://dantri.com.vn/phap-luat/dieu-tra-viec-canh-sat-giao-thong-hoa-trang-ban-toc-do-bi-duoi-danh-20190226062721084.htm,4
low vui đức bảng tử_thần euro 2020,https://vnexpress.net/low-vui-vi-duc-vao-bang-tu-than-euro-2020-4020466.html,7
phụ_huynh khóc_lóc van_xin nộp hồ_sơ lớp 10 con,https://laodong.vn/giao-duc/phu-huynh-khoc-loc-van-xin-van-khong-nop-duoc-ho-so-vao-lop-10-cho-con-616507.ldo,1
điểm mặt loại thực_phẩm tàn_phá nhan_sắc khủng_khiếp nhất,https://laodong.vn/suc-khoe/diem-mat-cac-loai-thuc-pham-tan-pha-nhan-sac-khung-khiep-nhat-653746.ldo,5
anthony_martial hlv van_gaal mắng tôi vui,https://dantri.com.vn/the-thao/anthony-martial-hlv-van-gaal-cang-mang-toi-cang-vui-20160328070146244.htm,7
hamas khoe bí_quyết xuyên thủng rào_chắn tên_lửa israel,https://vietnamnet.vn/vn/the-gioi/quan-su/hamas-khoe-cach-xuyen-thung-rao-chan-ten-lua-cua-israel-538870.html,6
hoãn phiên phúc_thẩm vụ cựu cán_bộ ngân_hàng dâm_ô bé gái 8 tuổi ở hà_nội,https://dantri.com.vn/phap-luat/hoan-phien-phuc-tham-vu-cuu-can-bo-ngan-hang-dam-o-be-gai-8-tuoi-o-ha-noi-20180525101150007.htm,4
lumia 950 smartphone công_nghệ đột_phá nhất 2015,https://vnexpress.net/lumia-950-la-smartphone-co-cong-nghe-dot-pha-nhat-2015-3341537.html,0
phụ_huynh chống lệnh đội mũ_bảo_hiểm con,https://dantri.com.vn/giao-duc-huong-nghiep/nhieu-phu-huynh-van-chong-lenh-doi-mu-bao-hiem-cho-con-1429313210.htm,1
rs q8 suv mạnh nhất audi,https://vnexpress.net/rs-q8-suv-manh-nhat-cua-audi-4020854.html,8
elon_musk chỉ_trích nói về kim_tự_tháp,https://vnexpress.net/elon-musk-bi-chi-trich-khi-noi-ve-kim-tu-thap-4140343.html,0
uống rượu đỏ mặt rượu hay cơ_địa,https://vnexpress.net/uong-ruou-do-mat-do-ruou-hay-co-dia-3891835.html,3
thay túi khí thay cảm_biến,https://vnexpress.net/thay-tui-khi-co-can-thay-cam-bien-3524698.html,8
29 ca mắc covid 19 mới quảng_trị thêm 2 bệnh_nhân,https://vietnamnet.vn/vn/suc-khoe/29-ca-mac-covid-19-moi-quang-tri-them-2-benh-nhan-664940.html,5
ham quà quân_nhân mỹ_ quý bà mất 180 triệu đồng,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/gia-quan-nhan-my-lua-dao-quy-ba-viet-425206.html,4
valencia thật đau xem man_utd thi_đấu,https://vnexpress.net/valencia-that-dau-khi-xem-man-utd-thi-dau-4017865.html,7
cơ_hội tham_gia 6 tháng trải_nghiệm môi_trường startup hàn_quốc,https://dantri.com.vn/suc-manh-so/co-hoi-tham-gia-6-thang-trai-nghiem-moi-truong-startup-tai-han-quoc-20180524110055204.htm,0
rời chức tổng_thống ukraine đối_mặt rắc_rối nghiêm_trọng,https://dantri.com.vn/the-gioi/chua-roi-chuc-tong-thong-ukraine-da-doi-mat-rac-roi-nghiem-trong-20190518112156274.htm,6
chia_sẻ hành_khách việt chuyến bay cuối rời khỏi châu_âu,https://vietnamnet.vn/vn/suc-khoe/chia-se-cua-hanh-khach-viet-tren-chuyen-bay-cuoi-roi-khoi-chau-au-625221.html,5
máy lọc không_khí cháy hàng,https://vnexpress.net/may-loc-khong-khi-chay-hang-3990737.html,0
tính_cách thay_đổi ta già đi,https://tuoitre.vn/tinh-cach-co-thay-doi-khi-ta-gia-di-20200824105006434.htm,3
xe phân_khối lớn_lao tên bắn ôtô biker mất_mạng,https://vnexpress.net/xe-phan-khoi-lon-lao-nhu-ten-ban-vao-oto-biker-mat-mang-3959614.html,8
mc kỳ_duyên hôn tới_tấp má chúc_mừng sinh_nhật chế_linh,https://dantri.com.vn/giai-tri/mc-ky-duyen-hon-toi-tap-vao-ma-de-chuc-mung-sinh-nhat-che-linh-20160407114740123.htm,2
sân_chơi cuối tuần cnvc lđ,https://baomoi.com/san-choi-cuoi-tuan-cho-cnvc-ld/r/36588562.epi,7
đại_gia trầm_bê chấp_nhận bản_án 4 năm tù,https://dantri.com.vn/phap-luat/dai-gia-tram-be-chap-nhan-ban-an-4-nam-tu-2018090316364515.htm,4
vũ_khí màu_sắc sên biển,https://vnexpress.net/vu-khi-mau-sac-cua-sen-bien-3016321.html,3
quốc_hội anh bác_bỏ thoả_thuận brexit,https://vietnamnet.vn/vn/the-gioi/quoc-hoi-anh-bac-bo-thoa-thuan-brexit-502955.html,6
ba xe suv giải_cứu xe_buýt sa_lầy,https://vnexpress.net/ba-xe-suv-cung-giai-cuu-xe-buyt-sa-lay-3874196.html,8
hlv mai_đức_chung khẳng_định tuyển nữ việt_nam vô_địch đông_nam_á,https://dantri.com.vn/the-thao/hlv-mai-duc-chung-khang-dinh-tuyen-nu-viet-nam-se-vo-dich-dong-nam-a-20160803092246823.htm,7
loài sâu mới mắt ở đuôi tìm thấy biển scotland,https://vnexpress.net/loai-sau-moi-co-mat-o-duoi-tim-thay-tren-bien-scotland-3943895.html,3
bầu tú vpf tuỳ_tiện tổ_chức v league,https://vietnamnet.vn/vn/the-thao/bong-da-viet-nam/v-league/sep-vpf-noi-gi-ve-ke-hoach-to-chuc-v-legue-629604.html,7
mu tự_tin ra_mắt sancho real mất 60 triệu bảng bale,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/tin-bong-da-sang-12-9-mu-cho-ra-mat-sancho-real-om-han-bale-673247.html,7
xiaomi smartphone giá rẻ camera selfie 32 megapixel,https://vnexpress.net/xiaomi-ra-smartphone-gia-re-co-camera-selfie-32-megapixel-3914425.html,0
uber hợp_tác hyundai phát_triển taxi bay,https://vnexpress.net/uber-hop-tac-voi-hyundai-phat-trien-taxi-bay-4038865.html,3
trường đại_học có_một_không_hai dùng toàn ngôn_ngữ ký_hiệu,https://tuoitre.vn/truong-dai-hoc-co-mot-khong-hai-dung-toan-ngon-ngu-ky-hieu-20190328192942936.htm,1
cuộc_chiến chống_phá hoại thông_tin ngầm wikipedia,https://vnexpress.net/cuoc-chien-chong-pha-hoai-thong-tin-ngam-tren-wikipedia-3266220.html,3
bóng hồng trong tình_khúc thu hát người,https://vnexpress.net/bong-hong-trong-tinh-khuc-thu-hat-cho-nguoi-4096133.html,2
iphone chính hãng mở bán ở việt_nam,https://vnexpress.net/iphone-chinh-hang-mo-ban-o-viet-nam-3497460.html,0
người đẹp venezuela đăng_quang miss_grand 2019,https://vnexpress.net/nguoi-dep-venezuela-dang-quang-miss-grand-2019-4002607.html,2
cơ_chế hoạt_động đập thuỷ_điện,https://vnexpress.net/co-che-hoat-dong-cua-dap-thuy-dien-3783291.html,3
mua điện_thoại gionee l800 người trung_niên,https://vnexpress.net/co-nen-mua-dien-thoai-gionee-l800-cho-nguoi-trung-nien-3295856.html,0
trang_web bán vé trực_tuyến vff sập mở bán,https://dantri.com.vn/suc-manh-so/trang-web-ban-ve-truc-tuyen-cua-vff-sap-ngay-khi-vua-mo-ban-20181128104318429.htm,0
ông trump quyền quân dẹp loạn ở thành_phố mỹ,https://vietnamnet.vn/vn/the-gioi/binh-luan-quoc-te/donald-trump-co-quyen-dieu-quan-dep-bao-loan-o-cac-thanh-pho-my-645772.html,6
phát_hiện 7 loài đỉa mới sống trong trai nước_ngọt,https://vnexpress.net/phat-hien-7-loai-dia-moi-song-trong-trai-nuoc-ngot-4011431.html,3
điệp_viên huyền_thoại đầy bí_ẩn khiến quân đức lao_đao,https://vietnamnet.vn/vn/the-gioi/ho-so/diep-vien-huyen-thoai-day-bi-an-khien-quan-duc-lao-dao-595484.html,6
thi_thể người đàn_ông nổi kênh hai tay buộc,https://dantri.com.vn/phap-luat/thi-the-nguoi-dan-ong-noi-duoi-kenh-voi-hai-tay-bi-buoc-20190205073150381.htm,4
mẫu xe tệ nhất năm 2018,https://vnexpress.net/nhung-mau-xe-te-nhat-nam-2018-3842571.html,8
ngày năm_xưa vụ lừa_đảo lớn nhất về sống mặt_trăng,https://vietnamnet.vn/vn/the-gioi/ho-so/ngay-nay-nam-xua-vu-lua-dao-lon-nhat-ve-su-song-tren-mat-trang-472896.html,6
phablet mới alcatel giá 3 12 triệu đồng,https://vnexpress.net/phablet-moi-cua-alcatel-gia-3-12-trieu-dong-3231450.html,0
đánh xe_tải đồng trộm 29 con trâu 19 con bò,https://dantri.com.vn/phap-luat/danh-xe-tai-ra-dong-trom-29-con-trau-19-con-bo-20170612163927437.htm,4
xem_xét kỷ_luật 13 công_chức bộ giáo_dục gian_lận thi_cử,https://vietnamnet.vn/vn/giao-duc/tuyen-sinh/cuc-truong-vu-truong-cua-bo-gd-dt-bi-xem-xet-ky-luat-sau-vu-gian-lan-thi-cu-563682.html,1
dấu_tích cuối_cùng loài khủng_long,https://baomoi.com/nhung-dau-tich-cuoi-cung-cua-loai-khung-long/r/36508751.epi,3
hoàng_thuỳ minh_tú lan_khuê dẫn_đầu sao mặc đẹp lâm_chi_khanh hở bạo kém duyên,https://dantri.com.vn/giai-tri/hoang-thuy-minh-tu-lan-khue-dan-dau-sao-mac-dep-lam-chi-khanh-ho-bao-van-kem-duyen-2017071008512674.htm,2
xác ướp công_chúa ba tư vụ lừa_đảo khảo_cổ động_trời nhất lịch_sử hiện_đại sự_thật phía tàn_nhẫn đến khủng_khiếp,https://baomoi.com/xac-uop-cong-chua-ba-tu-vu-lua-dao-khao-co-dong-troi-nhat-lich-su-hien-dai-su-that-phia-sau-thi-tan-nhan-den-khung-khiep/r/36610112.epi,3
lý_do cá_voi sát_thủ liên_tục tấn_công thuyền ở tây_ban_nha,https://baomoi.com/ly-do-ca-voi-sat-thu-lien-tuc-tan-cong-thuyen-o-tay-ban-nha/r/36614251.epi,3
đàm_thu_trang mong sớm con ghen_tị diệp_lâm_anh,https://vietnamnet.vn/vn/giai-tri/the-gioi-sao/tin-sao-viet-23-8-dam-thu-trang-mong-som-co-con-vi-ghen-ti-voi-diep-lam-anh-561271.html,2
lưu_diệc_phi hi_viên dương_mịch đoạt cây chổi vàng,https://tuoitre.vn/luu-diec-phi-tu-hi-vien-duong-mich-deu-doat-cay-choi-vang-20180328140953887.htm,2
lính cứu_hoả liều_mình xuống hồ nước đóng_băng cứu chó nhà,https://vnexpress.net/linh-cuu-hoa-lieu-minh-xuong-ho-nuoc-dong-bang-cuu-cho-nha-3868470.html,3
tấn_hoài giành áo vàng cup_truyền hình,https://vnexpress.net/tan-hoai-gianh-lai-ao-vang-cup-truyen-hinh-4102907.html,7
mua sony xperia_x,https://vnexpress.net/co-nen-mua-sony-xperia-x-3535278.html,0
bộ t t t t bổ_nhiệm ông nguyễn_huy_dũng làm cục trưởng cục attt,https://vietnamnet.vn/vn/thong-tin-truyen-thong/bo-tt-tt-bo-nhiem-ong-nguyen-huy-dung-lam-cuc-truong-cuc-attt-540996.html,0
mốt khẩu_trang trong suốt,https://vnexpress.net/mot-khau-trang-trong-suot-4140393.html,2
đh công_nghiệp tp hcm tuyển bổ_sung hơn 1000 chỉ_tiêu,https://tuoitre.vn/dh-cong-nghiep-tphcm-tuyen-bo-sung-hon-1000-chi-tieu-1365454.htm,1
nhan_sắc bạn gái người_mẫu kém 30 tuổi brad_pitt,https://vietnamnet.vn/vn/giai-tri/thoi-trang/nhan-sac-ban-gai-nguoi-mau-kem-30-tuoi-cua-brad-pitt-671543.html,2
bắc_kim_thang tạo cú hích phòng vé,https://vnexpress.net/bac-kim-thang-tao-cu-hich-phong-ve-4003586.html,2
bị_mỹ cấm_vận huawei quay về trình_độ 10 năm,https://vietnamnet.vn/vn/cong-nghe/bi-my-cam-van-huawei-quay-ve-trinh-do-10-nam-truoc-674377.html,0
ngày năm_xưa mỹ dội bom lửa thiêu rụi tokyo,https://vietnamnet.vn/vn/the-gioi/ho-so/ngay-nay-nam-xua-my-doi-bom-lua-thieu-rui-tokyo-512351.html,6
espanyol 0 6 real_madrid c ronaldo toả sáng 5 bàn thắng,https://dantri.com.vn/the-thao/espanyol-0-6-real-madrid-c-ronaldo-toa-sang-voi-5-ban-thang-20150912225603501.htm,7
khổ viêm đại_tràng mạn_tính,https://dantri.com.vn/suc-khoe/kho-nhu-bi-viem-dai-trang-man-tinh-1421765390.htm,5
nam_em diện mốt khoe nội_y,https://vnexpress.net/nam-em-dien-mot-khoe-noi-y-4053919.html,2
10 mẫu ôtô ế nhất tháng 9 việt_nam,https://vnexpress.net/10-mau-oto-e-nhat-thang-9-tai-viet-nam-3654678.html,8
minh_tinh hollywood tái_xuất hoàn_hảo sinh con 1 tháng,https://dantri.com.vn/giai-tri/minh-tinh-hollywood-tai-xuat-hoan-hao-sau-khi-sinh-con-1-thang-1424459628.htm,2
tiêm filler mù mắt xử_phạt hành_chính spa phép,https://vietnamnet.vn/vn/suc-khoe/cac-loai-benh/mat/spa-tiem-filler-mu-mat-nu-khach-hang-chi-bi-xu-phat-hanh-chinh-481913.html,5
điểm trúng_tuyển cao nhất đại_học ngoại_thương dự_kiến 28 6,https://baomoi.com/diem-trung-tuyen-cao-nhat-cua-dai-hoc-ngoai-thuong-du-kien-28-6/r/36584852.epi,1
honda triệu_hồi thêm hàng triệu xe lỗi túi khí,https://dantri.com.vn/o-to-xe-may/honda-trieu-hoi-them-hang-trieu-xe-do-loi-tui-khi-1437192750.htm,8
giá lăn bánh ranger_wildtrak bản 3 2 l 4x4 at,https://vnexpress.net/gia-lan-banh-cua-ranger-wildtrak-ban-3-2l-4x4-at-3477054.html,8
google gặp rắc_rối ứng_dụng dành trẻ_em youtube kids,https://dantri.com.vn/suc-manh-so/google-lai-gap-rac-roi-voi-ung-dung-danh-cho-tre-em-youtube-kids-20151125120635204.htm,0
triệu_tập trung_tướng phan_văn_vĩnh làm_việc phú_thọ,https://vietnamnet.vn/vn/phap-luat/ho-so-vu-an/trieu-tap-trung-tuong-phan-van-vinh-len-lam-viec-tai-phu-tho-436783.html,4
bắt chéo tay cua nhanh,https://vnexpress.net/co-nen-bat-cheo-tay-khi-vao-cua-nhanh-3457810.html,8
sai_lầm phụ_huynh châu_á về tuyển_sinh mỹ,https://vnexpress.net/sai-lam-cua-phu-huynh-chau-a-ve-tuyen-sinh-my-4020752.html,1
một ca nhiễm_trùng roi ở người hiếm gặp,https://dantri.com.vn/suc-khoe/mot-ca-nhiem-trung-roi-o-nguoi-hiem-gap-1430169114.htm,5
nga huy_động 300 lính 20 xe_bọc_thép đến bắc syria,https://vietnamnet.vn/vn/the-gioi/quan-su/nga-huy-dong-300-linh-20-xe-boc-thep-den-bac-syria-584113.html,6
công_dụng tuyệt_vời quả bơ bạn biết,https://dantri.com.vn/khoa-hoc-cong-nghe/nhung-cong-dung-tuyet-voi-tu-qua-bo-ma-ban-chua-biet-20160629081436334.htm,3
bí_ẩn kéo_dài 22 năm về lạnh nhất trong vũ_trụ,https://dantri.com.vn/khoa-hoc-cong-nghe/bi-an-keo-dai-22-nam-ve-noi-lanh-nhat-trong-vu-tru-20170621070521598.htm,3
nhà thông_minh 2019 trí_tuệ_nhân_tạo ở hầu_khắp thiết_bị,https://vietnamnet.vn/vn/cong-nghe/nha-thong-minh-2019-tri-tue-nhan-tao-o-hau-khap-cac-thiet-bi-521204.html,0
bạn biết về yemen đối_thủ việt_nam tối nay,https://vietnamnet.vn/vn/giao-duc/trac-nghiem/ban-biet-gi-ve-yemen-doi-thu-cua-viet-nam-toi-nay-503154.html,1
nhóm thiếu_niên chơi trò phá xe ở đại_lý thiệt_hại 800 000 usd,https://vnexpress.net/nhom-thieu-nien-choi-tro-pha-xe-o-dai-ly-thiet-hai-800-000-usd-3866226.html,8
lưu_ý trong ăn_uống phòng_dịch bệnh,https://vnexpress.net/nhung-luu-y-trong-an-uong-de-phong-dich-benh-4058051.html,5
klopp nói thất_bại đáng quên liverpool man xanh,https://vietnamnet.vn/vn/the-thao/bong-da-quoc-te/bong-da-anh/jurgen-klopp-noi-gi-tran-thua-xau-ho-liverpool-0-4-man-xanh-653723.html,7
lý_do cuộc_chiến thương_mại ông trump khó cản nổi trung_quốc,https://vietnamnet.vn/vn/the-gioi/binh-luan-quoc-te/chien-tranh-thuong-mai-cua-ong-trump-kho-can-noi-trung-quoc-540281.html,6
trung_tá công_an kể triệt_phá vụ trọng_án,https://dantri.com.vn/phap-luat/trung-ta-cong-an-ke-chuyen-triet-pha-nhung-vu-trong-an-20200129081626807.htm,4
đổ đá lạnh bồn_cầu làm,https://vnexpress.net/do-da-lanh-vao-bon-cau-de-lam-gi-3481085.html,3
xe ngôi_sao bóng_rổ vỡ vụn tai_nạn,https://vietnamnet.vn/vn/oto-xe-may/sau-tay-lai/xe-cua-ngoi-sao-bong-ro-vo-vun-sau-tai-nan-652537.html,8
tp hcm công_bố điểm thi lớp 10,https://tuoitre.vn/tp-hcm-cong-bo-diem-thi-lop-10-20190612132051358.htm,1
học_sinh tphcm đua nhau đọ sức thi lắp_ráp,https://dantri.com.vn/tuyen-sinh/hoc-sinh-tphcm-dua-nhau-do-suc-thi-lap-rap-2016110708250229.htm,1
tiến_sĩ kê nhầm số luận_văn hướng_dẫn trong hồ_sơ xin xét công_nhận pgs,https://laodong.vn/giao-duc/tien-si-ke-nham-so-luan-van-huong-dan-trong-ho-so-xin-xet-cong-nhan-pgs-747678.ldo,1
gã khổng_lồ công_nghệ hàn_quốc doanh_thu cải_thiện trong quý 2,https://vietnamnet.vn/vn/cong-nghe/cac-ga-khong-lo-cong-nghe-han-quoc-bao-cao-doanh-thu-cai-thien-trong-quy-2-652642.html,0
bắt đối_tượng chuyên rủ cô gái đi nhà_trọ trộm tài_sản,https://dantri.com.vn/phap-luat/bat-doi-tuong-chuyen-ru-cac-co-gai-di-nha-tro-de-trom-tai-san-20170227141412549.htm,4
cảnh_sát anh thả 3 nghi phạm vụ 39 người chết trong xe_tải,https://vietnamnet.vn/vn/the-gioi/canh-sat-anh-tha-3-nghi-pham-vu-39-nguoi-chet-trong-xe-tai-582467.html,6
hứa hẹn hấp dẫn giải bóng_chuyền nữ quốc_tế cúp vtv9 bình_điền 2017,https://thethao.tuoitre.vn/hua-hen-hap-dan-giai-bong-chuyen-nu-quoc-te-cup-vtv9-binh-dien-2017-1302066.htm,7
nữ_sinh đh thành_đô khoe sắc,https://vietnamnet.vn/vn/giao-duc/guong-mat-tre/ngat-ngay-nhan-sac-nu-sinh-dai-hoc-thanh-do-476054.html,1
lái xe_ôm dùng gạch_đá truy_sát đồng_nghiệp đến chết,https://dantri.com.vn/phap-luat/lai-xe-om-dung-gach-da-truy-sat-dong-nghiep-den-chet-20160913172705555.htm,4
luis_suarez khóc nức_nở dính chấn_thương,https://dantri.com.vn/the-thao/luis-suarez-khoc-nuc-no-sau-khi-dinh-chan-thuong-20160523104904704.htm,7
cảm_động bức thư học_trò gửi thầy_giáo thời hi tech,https://dantri.com.vn/giao-duc-huong-nghiep/cam-dong-voi-buc-thu-hoc-tro-gui-thay-giao-thoi-hitech-20151119231707207.htm,1
khoá hơn 2 1 triệu sim dấu_hiệu kích_hoạt sẵn thị_trường,https://dantri.com.vn/suc-manh-so/khoa-hon-21-trieu-sim-co-dau-hieu-kich-hoat-san-tren-thi-truong-20191010095404718.htm,0
ramos tôi dẫm một_chút đáng penalty,https://vnexpress.net/ramos-toi-dam-mot-chut-nhung-khong-dang-penalty-4126182.html,7
scarlett_johansson leonardo_dicaprio đề_cử quả_cầu_vàng,https://vnexpress.net/scarlett-johansson-leonardo-dicaprio-duoc-de-cu-qua-cau-vang-4024833.html,2
syria dồn_dập tung hoả_lực san phẳng sào_huyệt cuối_cùng is ở phía nam,https://dantri.com.vn/the-gioi/syria-don-dap-tung-hoa-luc-san-phang-sao-huyet-cuoi-cung-cua-is-o-phia-nam-20181119081824425.htm,6
tháng 8 năm nay nóng nhất lịch_sử bắc_bán_cầu,https://vnexpress.net/thang-8-nam-nay-nong-nhat-lich-su-bac-ban-cau-4163602.html,3
nhan_sắc tân_hoa_hậu hoà_bình quốc_tế,https://vnexpress.net/nhan-sac-tan-hoa-hau-hoa-binh-quoc-te-4002677.html,2
doanh_nghiệp mỹ đánh giá cao việt_nam mở_cửa phục_hồi kinh_tế hậu covid 19,https://dantri.com.vn/the-gioi/doanh-nghiep-mydanh-gia-cao-viet-nam-mo-cua-phuc-hoi-kinh-te-hau-covid-19-20200604112741524.htm,6
