title,label,pred_label
lễ viếng cố giáo_sư phan_huy_lê diễn sáng 27 6,10,tin tức
bạn biết về yemen đối_thủ việt_nam tối nay,0,công nghệ
tin mới 3 năm nhà_ga t3 tân_sơn_nhất,10,tin tức
nhóm thiếu_niên chơi trò phá xe ở đại_lý thiệt_hại 800 000 usd,11,xe cộ
doanh_nhân nắm bitcoin bậc nhất thế_giới đột_tử người điêu_đứng,5,kinh tế
lưu_ý trong ăn_uống phòng_dịch bệnh,7,sức khỏe
klopp nói thất_bại đáng quên liverpool man xanh,9,thể thao
lý_do cuộc_chiến thương_mại ông trump khó cản nổi trung_quốc,8,thế giới
tiền ảo swiscoin giá_trị pháp_lý việt_nam,5,kinh tế
trung_tá công_an kể triệt_phá vụ trọng_án,6,pháp luật
đổ đá lạnh bồn_cầu làm,4,khoa học
xe ngôi_sao bóng_rổ vỡ vụn tai_nạn,11,xe cộ
tp hcm công_bố điểm thi lớp 10,2,giáo dục
học_sinh tphcm đua nhau đọ sức thi lắp_ráp,2,giáo dục
tiến_sĩ kê nhầm số luận_văn hướng_dẫn trong hồ_sơ xin xét công_nhận pgs,2,giáo dục
tưởng_niệm 64 liệt_sĩ gạc_ma,10,tin tức
hòn đảo kỳ_lạ ở nhật nhất_định ghé thăm,1,du lịch
gã khổng_lồ công_nghệ hàn_quốc doanh_thu cải_thiện trong quý 2,0,công nghệ
nha_trang thiếu huấn_luyện_viên lặn biển chứng_chỉ,9,thể thao
chàng trai việt lạc bước giữa rừng hoa chuông xanh ở bỉ,1,du lịch
ngôi nhà sài_gòn xanh mát vườn cây chuyển về nhà cũ,12,đời sống
cách làm mứt tắc dẻo tạo_hình hoa mai cực_kỳ đơn_giản,12,đời sống
bắt đối_tượng chuyên rủ cô gái đi nhà_trọ trộm tài_sản,6,pháp luật
cảnh_sát anh thả 3 nghi phạm vụ 39 người chết trong xe_tải,8,thế giới
hứa hẹn hấp dẫn giải bóng_chuyền nữ quốc_tế cúp vtv9 bình_điền 2017,9,thể thao
nữ_sinh đh thành_đô khoe sắc,2,giáo dục
lái xe_ôm dùng gạch_đá truy_sát đồng_nghiệp đến chết,6,pháp luật
thầy_giáo trường_học đánh vợ đồng_nghiệp,2,giáo dục
luis_suarez khóc nức_nở dính chấn_thương,9,thể thao
cảm_động bức thư học_trò gửi thầy_giáo thời hi tech,2,giáo dục
bé 3 tuổi bắt_cóc dễ_dàng một món đồ_chơi nhỏ,12,đời sống
chuộng căn_hộ lớn giá rẻ người mua nhà kéo về ngoại_ô,5,kinh tế
khoá hơn 2 1 triệu sim dấu_hiệu kích_hoạt sẵn thị_trường,0,công nghệ
bộ công_an loại 25 sinh_viên sơn_la vụ gian_lận điểm,2,giáo dục
ramos tôi dẫm một_chút đáng penalty,9,thể thao
scarlett_johansson leonardo_dicaprio đề_cử quả_cầu_vàng,9,thể thao
dung_quất kêu khó bộ tài_chính chìa tay,5,kinh tế
syria dồn_dập tung hoả_lực san phẳng sào_huyệt cuối_cùng is ở phía nam,8,thế giới
tháng 8 năm nay nóng nhất lịch_sử bắc_bán_cầu,4,khoa học
nhan_sắc tân_hoa_hậu hoà_bình quốc_tế,3,giải trí
sự_thật về cuộc hôn_nhân tỷ usd vợ_chồng con gái donald_trump,12,đời sống
dấu_hiệu bạn độc_thân quá lâu,12,đời sống
doanh_nghiệp mỹ đánh giá cao việt_nam mở_cửa phục_hồi kinh_tế hậu covid 19,5,kinh tế
tỷ_giá ngoại_tệ ngày 24 9 châu_âu đen_tối usd tăng vọt,5,kinh tế
ngân 98 đăng ảnh sốc thầy dạy nhạc hơn 16 tuổi liền nói một câu duy_nhất,2,giáo dục
doanh_nghiệp chạy hà_nội tự_quyết tăng phí,10,tin tức
mổ_xẻ iphone 6 phiên_bản đắt nhất việt_nam,0,công nghệ
bãi nôn quý_hiếm giá gần chục tỷ đồng,5,kinh tế
hàng trăm tấn dưa_hấu nước ngập dân lấy bò ăn,10,tin tức
chịu kém_cạnh iphone xi xi max tính_năng sạc ngược,0,công nghệ
ngày năm_xưa bí_ẩn tên không_tặc khiến fbi chào_thua,8,thế giới
bom tấm nolan hoãn chiếu lần ba,3,giải trí
học cách làm cơm_chiên dương_châu thơm ngon,12,đời sống
quần_đảo trung_mỹ đàn_ông quyền sống phụ_nữ,1,du lịch
đặc_sản rắn 4 chân có_một_không_hai ở miền tây,4,khoa học
chân_dung nhà vô_địch olympia,9,thể thao
bí_ẩn về món đồ biết đi trong bảo_tàng,4,khoa học
bộ giáo_dục đào_tạo tinh_giản chương_trình học_kỳ 2,2,giáo dục
điều_tra dấu_hiệu bỏ lọt tội_phạm khởi_tố thêm vụ án liên_quan nguyễn_xuân_đường,6,pháp luật
dùng thuốc an_thần gây ngủ cẩn_trọng,7,sức khỏe
làm nghề tay chằng_chịt sẹo thu gần 20 triệu tháng,7,sức khỏe
putin nói mỹ bịa lý_do rút khỏi hiệp_ước hạt_nhân,8,thế giới
suarez ghi_bàn phút 90 barca ngược dòng ngoạn_mục,9,thể thao
trận đại_hồng_thuỷ chết_chóc nhất tàn_phá trung_quốc,8,thế giới
đại_học lạc_hồng vô_địch robocon việt_nam 2019,3,giải trí
nadal nhẹ_nhàng bán_kết roland_garros 2020,9,thể thao
đèn_pin trung_quốc phát_nổ nam thanh_niên thủng bụng mất ngón tay,7,sức khỏe
mỹ_nhân 18 tuổi khuấy_động cư_dân mạng ảnh hở bạo,3,giải trí
bí_ẩn thi_thể nguyên_vẹn vị cao_tăng 19 năm qua_đời,4,khoa học
trồng tràm bần làm kè sinh_thái ngăn sạt_lở,10,tin tức
thêm 89 người nghi ngộ_độc món chay ở đà_nẵng,7,sức khỏe
dàn siêu xe hội_tụ đốt lốp phố sài_gòn,11,xe cộ
tượng_ibrahimovic cắt mũi,9,thể thao
grab thâu_tóm uber thị_phần việt_nam vượt ngưỡng 50,5,kinh tế
lo xuất_khẩu dưa_hấu giảm thương_nhân trung_quốc thuê đất tự trồng,5,kinh tế
tự_nguyện nộp phí giấy_vệ_sinh nhập_viện,7,sức khỏe
loi_choi vượt ẩu tài_xế xe_con đối_đầu xe công ten nơ,11,xe cộ
cha già vác 2 tạ quà quê thành_phố đoàn_tụ vợ_con,12,đời sống
barca xác_nhận messi chấn_thương,9,thể thao
malaysia giận_dữ phát_ngôn ngạo_mạn schooling,9,thể thao
khánh_hoà số ca mắc sốt_xuất_huyết tăng gần 3 lần,7,sức khỏe
vườn xương_rồng thác nước tuyệt đẹp chân hang_múa hút giới trẻ,1,du lịch
who cảnh_báo đường_dẫn tới thảm_hoạ canada huỷ thử vắc xin trung_quốc,8,thế giới
sao game of thrones qua_đời,3,giải trí
đức gyalwang_drukpa làm lễ chùa linh_ứng đỉnh bà nà,10,tin tức
công_bố điểm thi tốt_nghiệp thpt đợt 2 0h ngày_mai,2,giáo dục
giấu nhọc_nhằn bức ảnh đẹp ngày tựu_trường,2,giáo dục
bi_kịch chàng trai nhận kẻ_thù làm cha gần hai chục năm,12,đời sống
trải_nghiệm kỳ nghỉ_dưỡng người cao_tuổi vũng_tàu,1,du lịch
đổi tội_danh bs hoàng_công_lương thành vô_ý làm chết người,6,pháp luật
nuôi mèo giúp giảm nguy_cơ mắc hen_suyễn ở trẻ,7,sức khỏe
mật_khẩu smartphone lộ âm_thanh chạm màn_hình,0,công nghệ
súp bí_đỏ kem tươi béo ngậy ngày cuối tuần,12,đời sống
v league hạ_màn chạy trốn vé xuống hạng,9,thể thao
danh_sách trúng_tuyển 700 thí_sinh trường đh khoa_học_tự_nhiên tp hcm,2,giáo dục
thí_sinh biết lịch thi môn văn học trường đúng nguyện_vọng,2,giáo dục
5 cặp thực_phẩm tránh bảo_quản chung nhau,12,đời sống
nữ tài_xế tông chết người ở hàng_xanh lãnh 3 năm 6 tháng tù,6,pháp luật
bệnh_nhân tố bệnh_viện uống thuốc phá_thai đẩy dịch ứ,7,sức khỏe
mỹ phạt iran gậy ông đập lưng ông,8,thế giới
kiểm_tra 263 mặt_hàng rau củ quả metro thăng_long,5,kinh tế
bắt siêu trộm thực_hiện trót_lọt gần 20 vụ trộm_cắp tài_sản,6,pháp luật
thiếu_uý công_an con_nghiện dùng kim tiêm đâm vây bắt,6,pháp luật
chú lợn đi ngược chiều cao_tốc,11,xe cộ
trọng_tấn live ban nhạc anh_em,3,giải trí
tiết_lộ điểm mới bộ sách_giáo_khoa lớp 1 xã_hội_hoá đầu_tiên,2,giáo dục
cán_bộ thuế hù phạt hộ kinh_doanh 500 triệu nhận 15 triệu chung chi,6,pháp luật
virus corona thủ_tướng chủ_trì họp về phòng_chống dịch,7,sức khỏe
bắt_đầu nhận_dạng nạn_nhân vụ 39 thi_thể trong xe_tải,10,tin tức
nữ nghị_sĩ trẻ nhất lịch_sử mỹ đòi đánh thuế nặng giới siêu giàu,8,thế giới
smartphone 4g nào 2 sim xài lâu bắt wi fi tốt,0,công nghệ
về nhà đi con lộ clip dương đau_khổ thất_tình con trai cô bán_hoa sàm_sỡ,3,giải trí
hp ra_mắt dòng probook 400 series g3 cpu intel skylake,0,công nghệ
áp_thấp_nhiệt_đới ít ảnh_hưởng trực_tiếp đến đất_liền việt_nam,4,khoa học
công_phượng nhận tin_vui chờ sân ở sint_truidense,9,thể thao
cô gái nổi_bật khán_đài trận việt_nam malaysia ai,9,thể thao
thành_phố bao_giờ ngủ ép giường,1,du lịch
sự_cố khiến iphone 2018 phát_hành chậm,0,công nghệ
làm giả văn_bản ubnd tp đà_nẵng tạo cơn_sốt đất,5,kinh tế
phát_hiện trẻ sốt_xuất_huyết bố_mẹ làm,7,sức khỏe
khởi_tố vụ án anh rể em vợ chết loã_thể giường,6,pháp luật
quan_chức mỹ tập_trung ngăn_chặn bành_trướng trung_quốc biển đông,8,thế giới
indonesia đăng_cai u20 world_cup 2021,9,thể thao
cá_sấu dài hơn 1m bò nhà dân ở bình_dương,4,khoa học
video gây sốc mới vụ người da_màu cảnh_sát mỹ ghì đầu tới chết,8,thế giới
bắt bệnh ô_tô dấu_hiệu ngốn xăng,11,xe cộ
xe_tải cháy rụi cao_tốc tp hcm trung_lương,10,tin tức
tiếng cười ý_nghĩa trong đại_náo vườn linh_chi,12,đời sống
bạn biết 10 nhóm nhạc nữ hàn_quốc xuất_sắc nhất thập_kỷ,3,giải trí
máy_bay người lái mỹ giá 370 tỷ nhóm thân iran bắn hạ,8,thế giới
justin_timberlake tổ_chức sinh_nhật vợ,3,giải trí
gp bank trong tiến_trình tái cơ_cấu,5,kinh tế
hãng công_nghệ phản_ứng tiết_lộ wikileaks,0,công nghệ
sanna_khánh_hoà độc_chiếm ngôi đầu futsal quốc_gia,9,thể thao
kết đắng thanh_niên hổ báo rút dao doạ csgt,6,pháp luật
smartphone ấn_tượng năm 2019,0,công nghệ
công_nhân vệ_sinh chế_tạo xe làm sạch đường_phố,10,tin tức
cua tay_áo cung đèo nguy_hiểm hùng_vĩ nhất phương bắc,11,xe cộ
oanh_kiều cơ_thể trầy_trụa cảnh cưỡng_hiếp ở tiếng sét trong mưa,3,giải trí
vn gặp hàn_quốc úc syria ở vck giải u 23 châu_á 2018,9,thể thao
cách chuyển tài_liệu bản word sang pdf,2,giáo dục
real_madrid thua juventus thảm_hoạ,9,thể thao
cô gái huế khuyết_tật hạnh_phúc bên chồng mỹ kém 8 tuổi,12,đời sống
khám_phá đảo lý_sơn thiên_đường biển xanh quảng_ngãi,1,du lịch
sao người đàn_ông indonesia xét_nghiệm ban_đầu dương_tính ncov,7,sức khỏe
ceo apple ốp lưng kiêm pin iphone bướu,0,công nghệ
vân_trang khoe ảnh cưới đẹp gợi_cảm biển,3,giải trí
tiền trường tới 1 5 triệu phụ_huynh nhà_trường bất_đồng tự_nguyện,2,giáo dục
xe_khách vận_chuyển lượng lớn thuốc_nổ,6,pháp luật
biết 6 lý_do chắc_chắn bạn dậy sớm ngày_mai,12,đời sống
hacker_trung_quốc tấn_công điện_thoại android sms,0,công nghệ
real_madrid chuẩn_bị đá zidane nhắc nguy_cơ mất,9,thể thao
hiếm gặp ca ngực khủng dài tới quá bẹn,7,sức khỏe
tàu_vũ_trụ mới nasa tìm_kiếm người ngoài hành_tinh,4,khoa học
quang_lê mời ca_sĩ hát_dạo phố hát quê_hương 5,3,giải trí
7 xu_hướng game năm 2017,0,công nghệ
ngôi_sao hẹn_hò tỷ_phú elon_musk,3,giải trí
thanh_hoá xử_lý nghiêm lạm_thu đầu năm_học,2,giáo dục
hàng việt chất_lượng cao hấp_dẫn khách_hàng nga,5,kinh tế
thầy park cà_khịa học_trò kết nhịn cười,9,thể thao
trung_quốc tìm thấy cặp kháng_thể chống ncov,7,sức khỏe
hồng_quế con tôi bố tôi công_khai,12,đời sống
70 năm thành_lập sở giáo_dục nam_bộ một thiên sử giáo_dục,2,giáo dục
nền kinh_tế internet_đông_nam_á chạm 100 tỷ usd năm nay,5,kinh tế
đt việt_nam đứng nguy_cơ mất filip_nguyễn_ vụ đội phong_phú hà_nam bỏ thi_đấu án phạt,9,thể thao
hlv park_hang_seo tự nộp phạt 5 000 usd,9,thể thao
ông trump tung đòn nông_dân châu_âu bầm dập,8,thế giới
chấn_thương đỏ mặt trong ấy cách xử_lý nhà,7,sức khỏe
iran doạ huỷ_diệt mỹ đồng_minh vượt lằn ranh đỏ,8,thế giới
10 phút cải_thiện tâm_trạng,7,sức khỏe
đh kinh_tế quốc_dân công_bố điểm_sàn xét tuyển 18,2,giáo dục
tràn_lan tôm độc_hại ở chợ,5,kinh tế
viên thuốc nguyên vỉ trôi dạ_dày,7,sức khỏe
đề_xuất thêm hành_vi nghiêm_cấm lái_xe,11,xe cộ
khách tây mắc_kẹt vội về nước,1,du lịch
cựu chủ_tịch quận ở cần_thơ rút đơn xin thôi_việc,10,tin tức
đề thi môn toán chuyên lớp 10 trường phổ_thông năng_khiếu sai dữ_liệu,2,giáo dục
bóng galaxy đẹp đẹp an_toàn tuỳ người bán,0,công nghệ
cây đậu_đen lai đậu_xanh,4,khoa học
robot hút bụi trung_quốc hack quay lén trong nhà,0,công nghệ
lexus đại_lí chính_thức hà_nội,11,xe cộ
công_thức sườn bỏ lò ngon tuyệt_đỉnh,12,đời sống
ceo vietjet sẵn_sàng vượt_rào cản lập kỳ_tích,9,thể thao
điểm tin sáng 19 3 federer gặp wawrinka ở chung_kết indian_wells,9,thể thao
món ngon đặc_sản sapa không_thể bỏ_qua,1,du lịch
8 tháng mới hoàn_thành một bức ảnh,0,công nghệ
ông trump gây tranh_cãi đăng ảnh chụp bãi phóng tên_lửa iran,8,thế giới
hải_phòng đề_xuất thi lớp 10 2 môn toán ngữ_văn,2,giáo dục
du_khách bắt mang 10 kg ma_tuý ép làm khung vali,6,pháp luật
dc hé lộ 6 trái_đất còn sống_sót trong dark nights death metal,4,khoa học
sao màn thử vai thảm_hoạ,3,giải trí
trứng hai_lòng đỏ thực_sự bổ,4,khoa học
ngỡ_ngàng góc khuất phía cuộc_sống hào_nhoáng ở dubai,1,du lịch
vấn_đề sạc pin iphone xs sắp apple khắc_phục,0,công nghệ
ông trump bất_ngờ thay tướng,8,thế giới
helen_thanh_đào dự thảm_đỏ,3,giải trí
trung_uý công_an nghi can trộm mai tết đâm thủng bụng,6,pháp luật
ba chàng mẫu tây rong chơi khắp hội_an đà_nẵng,1,du lịch
ưu_đãi khủng đăng_ký du_lịch hè,1,du lịch
hai tổ công_tác chạy nước_rút cơ_chế đặc_thù tp hcm,10,tin tức
54 cán_bộ sở ở quảng_trị thất_lạc bằng tốt_nghiệp cấp 3,2,giáo dục
bạc_liêu bí_thư tỉnh_uỷ mới,10,tin tức
tp hcm hai cô gái nhập_ngũ,10,tin tức
nhập_khẩu ô_tô thái_lan tăng mạnh,11,xe cộ
váy_áo phi_tần đẹp nhất diên_hy công lược,3,giải trí
barcelona giữ_chân umtiti bằng 500 triệu euro,9,thể thao
phát_hiện 31 khúc ngà_voi châu_phí đi máy_bay về việt_nam,6,pháp luật
phong_nha tuyệt_vời nhất ở việt_nam trong mắt khách tây,1,du lịch
vàng sjc giảm_giá cao hơn thế_giới gần 3 triệu đồng lượng,5,kinh tế
đội_hình việt_nam vs malaysia văn_hậu đá chính công_phượng dự_bị,9,thể thao
apple giảm_giá iphone 8 iphone x chống ế,0,công nghệ
bí_ẩn về ngôi_sao david bức tường than_khóc ở jerusalem,8,thế giới
sancho tôi muốn tiếp_tục thi_đấu dortmund,9,thể thao
58 người đào_tạo lái tàu metro số 1,10,tin tức
cá nhà_táng chết nuốt lưới đầy bụng,4,khoa học
giải_mã bí_ẩn về người phụ_nữ nói_chuyện người chết,12,đời sống
nữ giám_đốc 22 tuổi truyền_hình tìm bạn trai gây tranh_cãi,12,đời sống
chủ_hộ cúng ôtô trong hầm chung_cư cao_cấp ở sài_gòn,10,tin tức
đường hoa xuân ở xứ_sở hoa vàng cỏ xanh,1,du lịch
bạn gái duy_mạnh lên_tiếng bảo_vệ văn_quyết giữa bão dư_luận,3,giải trí
trung_quốc ghi_nhận số ca covid 19 cao nhất kể tháng 3,8,thế giới
độ ô_tô thú chơi công_phu tốn_kém,11,xe cộ
người giàu nhất châu_á vươn thứ 6 thế_giới,5,kinh tế
thơm bùi_cháo đậu_ngự nấu thịt băm trứng cút,12,đời sống
khám_phá phân_tử tiêu_diệt tế_bào ung_thư não tích_cực nhất,4,khoa học
gần 30 trẻ_em việt nguy_cơ mắc bệnh người lớn,7,sức khỏe
công_ty nhật_bản thử_nghiệm xe bay cất hạ_cánh thẳng_đứng,8,thế giới
mu bắn chậm thua chủ_tịch barca tù messi,9,thể thao
ảnh cưới phanh_lee ghét yêu thôi ngày xe_hoa,3,giải trí
volkswagen ngừng sản_xuất xe passat động_cơ_diesel mỹ,11,xe cộ
9x bỏ học làm giám_đốc kiếm hàng chục tỷ đồng tháng,2,giáo dục
ông trump đột_ngột đổi ý về syria,8,thế giới
quán ăn ghế đông khách ở osaka,1,du lịch
tổ_trưởng dân_phố ở hải_phòng kẻ tâm_thần đâm chết,10,tin tức
petrolimex chính_thức niêm_yết hose,5,kinh tế
robot dọn_dẹp sân vườn 3 trong 1,4,khoa học
ông trump viết thư cáo_buộc đảng dân_chủ đảo_chính,8,thế giới
khách cát_bà thò hạ_long đuổi sao hành_xử thế,1,du lịch
